19,466,中关村南-北苑家园,北苑,116.418153,40.027547,88,客八,466,1
20,466,中关村南-北苑家园,大羊坊,116.416513,40.036647,97,客八,466,1
21,466,中关村南-北苑家园,大羊坊东站,116.420743,40.037427,103,客八,466,1
22,466,中关村南-北苑家园,北苑家园西站,116.423343,40.041487,113,客八,466,1
23,466,中关村南-北苑家园,北苑家园,116.427663,40.041317,115,客八,466,1
1,467,静安庄-善各庄西站,静安庄,116.446184,39.963503,1,客七,467,0
2,467,静安庄-善各庄西站,坝河,116.443635,39.968564,13,客七,467,0
3,467,静安庄-善各庄西站,夏家园,116.447973,39.973137,22,客七,467,0
4,467,静安庄-善各庄西站,望京桥南,116.451033,39.976407,26,客七,467,0
5,467,静安庄-善各庄西站,望京桥北,116.455953,39.981987,29,客七,467,0
6,467,静安庄-善各庄西站,花家地西里二区,116.463713,39.986427,38,客七,467,0
7,467,静安庄-善各庄西站,大西洋新城南门,116.468053,39.990567,43,客七,467,0
8,467,静安庄-善各庄西站,望京西园四区,116.473773,39.995647,45,客七,467,0
9,467,静安庄-善各庄西站,望京西园三区东门,116.478853,40.000887,53,客七,467,0
10,467,静安庄-善各庄西站,望京西园三区北门,116.476723,40.002037,59,客七,467,0
11,467,静安庄-善各庄西站,宏昌路,116.473143,40.003747,65,客七,467,0
12,467,静安庄-善各庄西站,望京花园,116.473133,40.007847,69,客七,467,0
13,467,静安庄-善各庄西站,望京科技创业园,116.473053,40.010537,73,客七,467,0
14,467,静安庄-善各庄西站,广顺桥南,116.467313,40.013377,82,客七,467,0
15,467,静安庄-善各庄西站,来广营路口南,116.467232,40.018706,89,客七,467,0
16,467,静安庄-善各庄西站,善各庄西站,116.479355,40.02162,110,客七,467,0
1,467,善各庄西站-静安庄,善各庄西站,116.479038,40.02185,1,客七,467,1
2,467,善各庄西站-静安庄,来广营路口南,116.466797,40.019668,22,客七,467,1
3,467,善各庄西站-静安庄,广顺桥南,116.467013,40.013967,29,客七,467,1
4,467,善各庄西站-静安庄,望京科技创业园,116.472973,40.010947,38,客七,467,1
5,467,善各庄西站-静安庄,望京花园,116.473043,40.008307,40,客七,467,1
6,467,善各庄西站-静安庄,宏昌路,116.473153,40.004297,43,客七,467,1
7,467,善各庄西站-静安庄,望京西园三区北门,116.475033,40.001807,48,客七,467,1
8,467,善各庄西站-静安庄,望京西园三区东门,116.478563,40.001047,55,客七,467,1
9,467,善各庄西站-静安庄,望京西园四区,116.473833,39.996007,65,客七,467,1
10,467,善各庄西站-静安庄,大西洋新城南门,116.469393,39.991867,68,客七,467,1
11,467,善各庄西站-静安庄,花家地西里二区,116.462473,39.985937,74,客七,467,1
12,467,善各庄西站-静安庄,望京桥北,116.45703,39.983613,82,客七,467,1
13,467,善各庄西站-静安庄,望京桥南,116.453003,39.978847,88,客七,467,1
14,467,善各庄西站-静安庄,夏家园,116.447953,39.973257,94,客七,467,1
15,467,善各庄西站-静安庄,坝河,116.445293,39.968717,101,客七,467,1
16,467,善各庄西站-静安庄,曙光里,116.452183,39.967417,109,客七,467,1
17,467,善各庄西站-静安庄,曙光里南口,116.448733,39.964957,125,客七,467,1
18,467,善各庄西站-静安庄,静安庄,116.446323,39.963387,134,客七,467,1
1,468,朝新嘉园-四惠站,朝新嘉园,116.560119,39.95088,1,客七,468,0
2,468,朝新嘉园-四惠站,朝阳新城,116.555523,39.950877,3,客七,468,0
3,468,朝新嘉园-四惠站,高杨树,116.551343,39.948297,12,客七,468,0
4,468,朝新嘉园-四惠站,平房东口,116.544123,39.941637,20,客七,468,0
5,468,朝新嘉园-四惠站,平房,116.531373,39.941697,22,客七,468,0
6,468,朝新嘉园-四惠站,姚家园东,116.519043,39.940967,27,客七,468,0
7,468,朝新嘉园-四惠站,万杰医院,116.517323,39.937797,32,客七,468,0
8,468,朝新嘉园-四惠站,姚家园村,116.517283,39.930557,36,客七,468,0
9,468,朝新嘉园-四惠站,青年路口北,116.517293,39.925377,39,客七,468,0
10,468,朝新嘉园-四惠站,甘露园,116.518273,39.919157,44,客七,468,0
11,468,朝新嘉园-四惠站,青年路南口,116.520133,39.916787,51,客七,468,0
12,468,朝新嘉园-四惠站,康家沟,116.522053,39.913527,57,客七,468,0
13,468,朝新嘉园-四惠站,兴隆家园,116.522663,39.910217,59,客七,468,0
14,468,朝新嘉园-四惠站,四惠东站,116.515033,39.908167,66,客七,468,0
15,468,朝新嘉园-四惠站,陈家林,116.508133,39.908227,68,客七,468,0
16,468,朝新嘉园-四惠站,四惠站,116.498723,39.908287,70,客七,468,0
1,468,四惠站-朝新嘉园,四惠站,116.498459,39.907832,1,客七,468,1
2,468,四惠站-朝新嘉园,陈家林,116.508513,39.907727,4,客七,468,1
3,468,四惠站-朝新嘉园,四惠东站,116.515223,39.907697,7,客七,468,1
4,468,四惠站-朝新嘉园,兴隆家园,116.522773,39.909927,21,客七,468,1
5,468,四惠站-朝新嘉园,康家沟,116.522033,39.914127,23,客七,468,1
6,468,四惠站-朝新嘉园,青年路南口,116.520303,39.916957,29,客七,468,1
7,468,四惠站-朝新嘉园,甘露园,116.518423,39.918557,34,客七,468,1
8,468,四惠站-朝新嘉园,青年路口北,116.517643,39.924327,38,客七,468,1
9,468,四惠站-朝新嘉园,姚家园村,116.517563,39.929947,41,客七,468,1
10,468,四惠站-朝新嘉园,万杰医院,116.517593,39.937357,44,客七,468,1
11,468,四惠站-朝新嘉园,姚家园东,116.518633,39.940747,49,客七,468,1
12,468,四惠站-朝新嘉园,平房,116.530873,39.941547,55,客七,468,1
13,468,四惠站-朝新嘉园,平房东口,116.543803,39.941527,57,客七,468,1
14,468,四惠站-朝新嘉园,高杨树,116.551193,39.948077,65,客七,468,1
15,468,四惠站-朝新嘉园,朝阳新城,116.554963,39.950787,74,客七,468,1
16,468,四惠站-朝新嘉园,朝新嘉园,116.559763,39.950777,76,客七,468,1
1,469,颐和园西门-彰化村路东口,颐和园西门,116.263169,39.986998,1,客三,469,0
2,469,颐和园西门-彰化村路东口,北坞村,116.259383,39.984047,6,客三,469,0
3,469,颐和园西门-彰化村路东口,北坞村西站,116.255293,39.982287,10,客三,469,0
4,469,颐和园西门-彰化村路东口,玉泉园,116.257553,39.979367,14,客三,469,0
5,469,颐和园西门-彰化村路东口,中坞,116.261393,39.974867,16,客三,469,0
6,469,颐和园西门-彰化村路东口,北营门,116.271113,39.969747,23,客三,469,0
7,469,颐和园西门-彰化村路东口,四海桥南,116.274483,39.968007,30,客三,469,0
8,469,颐和园西门-彰化村路东口,南坞,116.275183,39.959607,36,客三,469,0
9,469,颐和园西门-彰化村路东口,东冉村,116.275583,39.955837,39,客三,469,0
10,469,颐和园西门-彰化村路东口,四季青桥北,116.274243,39.948107,47,客三,469,0
11,469,颐和园西门-彰化村路东口,四季青桥东,116.277473,39.946647,54,客三,469,0
12,469,颐和园西门-彰化村路东口,板井,116.287023,39.946587,58,客三,469,0
13,469,颐和园西门-彰化村路东口,车道沟桥西,116.293036,39.947784,63,客三,469,0
14,469,颐和园西门-彰化村路东口,彰化村路东口,116.294195,39.942311,71,客三,469,0
1,469,彰化村路东口-颐和园西门,彰化村路东口,116.294616,39.942352,1,客三,469,1
2,469,彰化村路东口-颐和园西门,彰化村,116.290933,39.942307,3,客三,469,1
3,469,彰化村路东口-颐和园西门,正福寺,116.288273,39.943857,7,客三,469,1
4,469,彰化村路东口-颐和园西门,板井,116.287343,39.946817,13,客三,469,1
5,469,彰化村路东口-颐和园西门,四季青桥北,116.275603,39.948147,23,客三,469,1
6,469,彰化村路东口-颐和园西门,东冉村,116.276193,39.956127,30,客三,469,1
7,469,彰化村路东口-颐和园西门,南坞,116.275763,39.959797,32,客三,469,1
8,469,彰化村路东口-颐和园西门,四海桥南,116.275163,39.965637,35,客三,469,1
9,469,彰化村路东口-颐和园西门,四海桥,116.276913,39.968057,43,客三,469,1
10,469,彰化村路东口-颐和园西门,北营门,116.269413,39.969997,51,客三,469,1
11,469,彰化村路东口-颐和园西门,中坞,116.261433,39.975027,62,客三,469,1
12,469,彰化村路东口-颐和园西门,玉泉园,116.257973,39.979027,66,客三,469,1
13,469,彰化村路东口-颐和园西门,北坞村西站,116.255763,39.982437,70,客三,469,1
14,469,彰化村路东口-颐和园西门,北坞村,116.260093,39.984447,75,客三,469,1
15,469,彰化村路东口-颐和园西门,颐和园西门,116.263473,39.986907,81,客三,469,1
1,47,海淀桥东-小马厂,海淀桥东,116.310186,39.98508,1,客四,47,0
2,47,海淀桥东-小马厂,中关村西,116.314643,39.985187,3,客四,47,0
3,47,海淀桥东-小马厂,中关村东,116.318823,39.985307,5,客四,47,0
4,47,海淀桥东-小马厂,中关村一街,116.321633,39.985367,7,客四,47,0
5,47,海淀桥东-小马厂,保福寺桥西,116.330673,39.985667,9,客四,47,0
6,47,海淀桥东-小马厂,北京城市学院,116.345353,39.986277,14,客四,47,0
7,47,海淀桥东-小马厂,学院桥西,116.349893,39.986517,18,客四,47,0
8,47,海淀桥东-小马厂,学院桥东,116.356913,39.986737,21,客四,47,0
9,47,海淀桥东-小马厂,花园路北口,116.365455,39.986312,24,客四,47,0
10,47,海淀桥东-小马厂,塔院,116.365703,39.982077,27,客四,47,0
11,47,海淀桥东-小马厂,牡丹园北,116.369743,39.979447,34,客四,47,0
12,47,海淀桥东-小马厂,牡丹园,116.369853,39.975697,36,客四,47,0
13,47,海淀桥东-小马厂,北太平桥南,116.370233,39.965757,39,客四,47,0
14,47,海淀桥东-小马厂,铁狮子坟,116.370563,39.962257,41,客四,47,0
15,47,海淀桥东-小马厂,北京师范大学,116.370813,39.959687,43,客四,47,0
16,47,海淀桥东-小马厂,小西天,116.371093,39.956447,45,客四,47,0
17,47,海淀桥东-小马厂,积水潭桥南,116.372253,39.946517,58,客四,47,0
18,47,海淀桥东-小马厂,新街口北,116.372483,39.941907,61,客四,47,0
19,47,海淀桥东-小马厂,地铁新街口站,116.368592,39.939817,65,客四,47,0
20,47,海淀桥东-小马厂,宝产胡同,116.368244,39.934813,68,客四,47,0
21,47,海淀桥东-小马厂,祖家街,116.367901,39.931234,71,客四,47,0
22,47,海淀桥东-小马厂,报子胡同,116.366798,39.927421,73,客四,47,0
23,47,海淀桥东-小马厂,白塔寺,116.365441,39.924685,75,客四,47,0
24,47,海淀桥东-小马厂,丰盛胡同,116.364665,39.920698,78,客四,47,0
25,47,海淀桥东-小马厂,辟才胡同,116.36359,39.914491,81,客四,47,0
26,47,海淀桥东-小马厂,太平桥,116.363157,39.909595,86,客四,47,0
27,47,海淀桥东-小马厂,新文化街西口,116.363237,39.904201,91,客四,47,0
28,47,海淀桥东-小马厂,长椿街路口西,116.362023,39.899387,99,客四,47,0
29,47,海淀桥东-小马厂,天宁寺桥西,116.344453,39.897877,109,客四,47,0
30,47,海淀桥东-小马厂,白云桥西,116.341183,39.897677,113,客四,47,0
31,47,海淀桥东-小马厂,小马厂,116.334358,39.897338,115,客四,47,0
1,47,小马厂-海淀桥东,小马厂,116.324356,39.897206,1,客四,47,1
2,47,小马厂-海淀桥东,北京西站,116.320473,39.896837,8,客四,47,1
3,47,小马厂-海淀桥东,小马厂(东行,116.334623,39.897037,13,客四,47,1
4,47,小马厂-海淀桥东,白云桥西,116.339473,39.897297,16,客四,47,1
5,47,小马厂-海淀桥东,天宁寺桥西,116.344393,39.897567,20,客四,47,1
6,47,小马厂-海淀桥东,长椿街路口北,116.363479,39.900045,31,客四,47,1
7,47,小马厂-海淀桥东,新文化街西口,116.363322,39.904253,36,客四,47,1
8,47,小马厂-海淀桥东,太平桥,116.363301,39.911678,38,客四,47,1
9,47,小马厂-海淀桥东,辟才胡同,116.36392,39.914619,40,客四,47,1
10,47,小马厂-海淀桥东,丰盛胡同,116.364709,39.918263,42,客四,47,1
11,47,小马厂-海淀桥东,白塔寺,116.365433,39.924508,46,客四,47,1
12,47,小马厂-海淀桥东,报子胡同,116.366467,39.926722,48,客四,47,1
13,47,小马厂-海淀桥东,祖家街,116.368055,39.931757,50,客四,47,1
14,47,小马厂-海淀桥东,宝产胡同,116.368337,39.935062,52,客四,47,1
15,47,小马厂-海淀桥东,地铁新街口站,116.368685,39.940132,54,客四,47,1
16,47,小马厂-海淀桥东,新街口北,116.372413,39.942797,57,客四,47,1
17,47,小马厂-海淀桥东,积水潭桥南,116.372233,39.946857,60,客四,47,1
18,47,小马厂-海淀桥东,小西天,116.371593,39.951757,64,客四,47,1
19,47,小马厂-海淀桥东,北京师范大学,116.371123,39.956667,66,客四,47,1
20,47,小马厂-海淀桥东,铁狮子坟,116.370633,39.961537,69,客四,47,1
21,47,小马厂-海淀桥东,北太平桥北,116.369923,39.971147,75,客四,47,1
22,47,小马厂-海淀桥东,牡丹园,116.369873,39.974937,78,客四,47,1
23,47,小马厂-海淀桥东,牡丹园北,116.369703,39.979057,82,客四,47,1
24,47,小马厂-海淀桥东,塔院,116.365591,39.982535,89,客四,47,1
25,47,小马厂-海淀桥东,花园路北口,116.365503,39.985897,91,客四,47,1
26,47,小马厂-海淀桥东,志新桥西,116.366473,39.987307,97,客四,47,1
27,47,小马厂-海淀桥东,学院桥东,116.356773,39.987077,101,客四,47,1
28,47,小马厂-海淀桥东,北京城市学院,116.345683,39.986737,108,客四,47,1
29,47,小马厂-海淀桥东,保福寺桥西,116.330913,39.986107,128,客四,47,1
30,47,小马厂-海淀桥东,中关村一街,116.322753,39.985857,134,客四,47,1
31,47,小马厂-海淀桥东,中关村西,116.316693,39.985807,140,客四,47,1
32,47,小马厂-海淀桥东,海淀桥东,116.308593,39.985627,143,客四,47,1
1,470,城铁望京西站-城铁望京西站,城铁望京西站,116.447261,39.993282,1,客八,470,0
2,470,城铁望京西站-城铁望京西站,湖光中街西口,116.458583,39.997027,11,客八,470,0
3,470,城铁望京西站-城铁望京西站,南湖东园,116.462763,39.999347,15,客八,470,0
4,470,城铁望京西站-城铁望京西站,侯庄路口北,116.467793,40.002707,38,客八,470,0
5,470,城铁望京西站-城铁望京西站,望京花园西区,116.467613,40.006467,40,客八,470,0
6,470,城铁望京西站-城铁望京西站,望京花园西区北门,116.470463,40.008567,45,客八,470,0
7,470,城铁望京西站-城铁望京西站,望京花园东区北门,116.475613,40.008607,47,客八,470,0
8,470,城铁望京西站-城铁望京西站,望京花园东区,116.478293,40.007357,52,客八,470,0
9,470,城铁望京西站-城铁望京西站,望京东园,116.478573,40.003187,55,客八,470,0
10,470,城铁望京西站-城铁望京西站,望京西园三区北门,116.476453,40.001927,59,客八,470,0
11,470,城铁望京西站-城铁望京西站,望京街西口,116.473013,39.998727,68,客八,470,0
12,470,城铁望京西站-城铁望京西站,望京西园四区,116.473753,39.995767,73,客八,470,0
13,470,城铁望京西站-城铁望京西站,广顺南大街北口,116.471043,39.991967,83,客八,470,0
14,470,城铁望京西站-城铁望京西站,望花路,116.471753,39.988647,88,客八,470,0
15,470,城铁望京西站-城铁望京西站,花家地北里,116.469593,39.985567,92,客八,470,0
16,470,城铁望京西站-城铁望京西站,花家地南里,116.470223,39.981747,99,客八,470,0
17,470,城铁望京西站-城铁望京西站,阜通东大街南口,116.466033,39.978077,105,客八,470,0
18,470,城铁望京西站-城铁望京西站,望京桥东,116.459613,39.977907,111,客八,470,0
19,470,城铁望京西站-城铁望京西站,望京桥西,116.451843,39.983037,115,客八,470,0
20,470,城铁望京西站-城铁望京西站,城铁望京西站,116.447073,39.993297,129,客八,470,0
1,471,城铁望京西站-城铁望京西站,城铁望京西站,116.447153,39.993317,1,客八,471,0
2,471,城铁望京西站-城铁望京西站,湖光中街西口,116.453676,39.996983,8,客八,471,0
3,471,城铁望京西站-城铁望京西站,望京西路,116.457478,39.993601,13,客八,471,0
4,471,城铁望京西站-城铁望京西站,南湖西里,116.457155,39.989591,25,客八,471,0
5,471,城铁望京西站-城铁望京西站,阜通西大街西口,116.462485,39.98598,32,客八,471,0
6,471,城铁望京西站-城铁望京西站,花家地南街,116.466423,39.981377,36,客八,471,0
7,471,城铁望京西站-城铁望京西站,花家地南里,116.470113,39.981627,45,客八,471,0
8,471,城铁望京西站-城铁望京西站,花家地北里,116.469953,39.985487,50,客八,471,0
9,471,城铁望京西站-城铁望京西站,望花路,116.471283,39.988237,55,客八,471,0
10,471,城铁望京西站-城铁望京西站,广顺南大街北口,116.471183,39.992137,62,客八,471,0
11,471,城铁望京西站-城铁望京西站,望京西园四区,116.473623,39.995637,66,客八,471,0
12,471,城铁望京西站-城铁望京西站,望京街西口,116.473033,39.998877,71,客八,471,0
13,471,城铁望京西站-城铁望京西站,望京西园三区北门,116.475313,40.001887,78,客八,471,0
14,471,城铁望京西站-城铁望京西站,望京东园,116.478553,40.003757,83,客八,471,0
15,471,城铁望京西站-城铁望京西站,望京花园东区,116.478393,40.007307,86,客八,471,0
16,471,城铁望京西站-城铁望京西站,望京花园东区北门,116.476063,40.008657,91,客八,471,0
17,471,城铁望京西站-城铁望京西站,望京花园西区北门,116.471193,40.008587,94,客八,471,0
18,471,城铁望京西站-城铁望京西站,望京花园西区,116.467453,40.006437,100,客八,471,0
19,471,城铁望京西站-城铁望京西站,湖光北街东口,116.466803,40.001447,106,客八,471,0
20,471,城铁望京西站-城铁望京西站,南湖东园,116.462783,39.999467,111,客八,471,0
21,471,城铁望京西站-城铁望京西站,南湖南路北口,116.462745,39.996078,117,客八,471,0
22,471,城铁望京西站-城铁望京西站,南湖南路,116.463009,39.991071,118,客八,471,0
23,471,城铁望京西站-城铁望京西站,南湖西里,116.457721,39.988861,121,客八,471,0
24,471,城铁望京西站-城铁望京西站,望京桥西,116.453203,39.982325,126,客八,471,0
25,471,城铁望京西站-城铁望京西站,城铁望京西站,116.446956,39.993378,133,客八,471,0
1,472,金安桥北-鲁谷公交场站,金安桥北,116.161082,39.925548,1,客三,472,0
2,472,金安桥北-鲁谷公交场站,金顶路西口,116.165443,39.926257,5,客三,472,0
3,472,金安桥北-鲁谷公交场站,金顶街三区,116.171313,39.926247,8,客三,472,0
4,472,金安桥北-鲁谷公交场站,地铁苹果园站北门,116.178933,39.927707,12,客三,472,0
5,472,金安桥北-鲁谷公交场站,苹果园七区,116.182943,39.928807,14,客三,472,0
6,472,金安桥北-鲁谷公交场站,苹果园北,116.185073,39.928857,19,客三,472,0
7,472,金安桥北-鲁谷公交场站,苹果园南,116.186383,39.925847,24,客三,472,0
8,472,金安桥北-鲁谷公交场站,杨庄路西口,116.186613,39.921417,29,客三,472,0
9,472,金安桥北-鲁谷公交场站,古城北路西口,116.187373,39.917777,34,客三,472,0
10,472,金安桥北-鲁谷公交场站,古城北路,116.193623,39.917857,37,客三,472,0
11,472,金安桥北-鲁谷公交场站,八角西街北口,116.197337,39.917307,39,客三,472,0
12,472,金安桥北-鲁谷公交场站,石景山科技馆,116.198843,39.913067,45,客三,472,0
13,472,金安桥北-鲁谷公交场站,八角西街,116.198923,39.909317,48,客三,472,0
14,472,金安桥北-鲁谷公交场站,京燕饭店,116.204093,39.907387,53,客三,472,0
15,472,金安桥北-鲁谷公交场站,京原路口东,116.212993,39.907397,57,客三,472,0
16,472,金安桥北-鲁谷公交场站,银河大街,116.221203,39.905287,64,客三,472,0
17,472,金安桥北-鲁谷公交场站,六合园,116.218353,39.900197,71,客三,472,0
18,472,金安桥北-鲁谷公交场站,七星街,116.216353,39.899097,77,客三,472,0
19,472,金安桥北-鲁谷公交场站,七星街西站,116.213953,39.895387,84,客三,472,0
20,472,金安桥北-鲁谷公交场站,芳园西街南口,116.221893,39.896777,95,客三,472,0
21,472,金安桥北-鲁谷公交场站,莲芳桥东,116.230723,39.896787,97,客三,472,0
22,472,金安桥北-鲁谷公交场站,莲芳东桥东,116.237753,39.896817,99,客三,472,0
23,472,金安桥北-鲁谷公交场站,莲玉桥西,116.250503,39.896847,105,客三,472,0
24,472,金安桥北-鲁谷公交场站,石槽,116.253113,39.898877,111,客三,472,0
25,472,金安桥北-鲁谷公交场站,鲁谷路东口,116.251309,39.903916,119,客三,472,0
26,472,金安桥北-鲁谷公交场站,十院,116.244774,39.903917,121,客三,472,0
27,472,金安桥北-鲁谷公交场站,鲁谷公交场站,116.238547,39.904388,124,客三,472,0
1,472,鲁谷公交场站-金安桥北,鲁谷公交场站,116.240926,39.905284,1,客三,472,1
2,472,鲁谷公交场站-金安桥北,玉泉路口西,116.251556,39.907433,6,客三,472,1
3,472,鲁谷公交场站-金安桥北,玉泉路口南,116.253203,39.905692,9,客三,472,1
4,472,鲁谷公交场站-金安桥北,石槽,116.253103,39.898057,11,客三,472,1
5,472,鲁谷公交场站-金安桥北,莲玉桥西,116.250283,39.897207,15,客三,472,1
6,472,鲁谷公交场站-金安桥北,莲芳东桥东,116.241703,39.897197,19,客三,472,1
7,472,鲁谷公交场站-金安桥北,莲芳桥东,116.230853,39.897167,22,客三,472,1
8,472,鲁谷公交场站-金安桥北,芳园西街南口,116.222183,39.897177,24,客三,472,1
9,472,鲁谷公交场站-金安桥北,七星街,116.216403,39.897597,29,客三,472,1
10,472,鲁谷公交场站-金安桥北,六合园,116.219013,39.900647,35,客三,472,1
11,472,鲁谷公交场站-金安桥北,银河大街,116.221253,39.905147,42,客三,472,1
12,472,鲁谷公交场站-金安桥北,京原路口东,116.214733,39.907487,47,客三,472,1
13,472,鲁谷公交场站-金安桥北,京燕饭店,116.204503,39.907477,52,客三,472,1
14,472,鲁谷公交场站-金安桥北,八角西街,116.198913,39.909307,58,客三,472,1
15,472,鲁谷公交场站-金安桥北,石景山科技馆,116.198813,39.913007,63,客三,472,1
16,472,鲁谷公交场站-金安桥北,八角西街北口,116.196633,39.917527,67,客三,472,1
17,472,鲁谷公交场站-金安桥北,古城北路,116.192593,39.917917,71,客三,472,1
18,472,鲁谷公交场站-金安桥北,古城北路西口,116.187693,39.917877,74,客三,472,1
19,472,鲁谷公交场站-金安桥北,杨庄路西口,116.186563,39.922037,78,客三,472,1
20,472,鲁谷公交场站-金安桥北,苹果园南,116.186483,39.925767,81,客三,472,1
21,472,鲁谷公交场站-金安桥北,苹果园北,116.185333,39.928287,88,客三,472,1
22,472,鲁谷公交场站-金安桥北,苹果园七区,116.182203,39.928617,92,客三,472,1
23,472,鲁谷公交场站-金安桥北,地铁苹果园站北门,116.178183,39.927577,94,客三,472,1
24,472,鲁谷公交场站-金安桥北,金顶街三区,116.172123,39.926207,99,客三,472,1
25,472,鲁谷公交场站-金安桥北,金顶南路,116.167528,39.924507,103,客三,472,1
26,472,鲁谷公交场站-金安桥北,金安桥北,116.161102,39.925714,108,客三,472,1
1,473,六里桥北里-鲁谷公交场站,六里桥北里,116.309931,39.889937,1,客三,473,0
2,473,六里桥北里-鲁谷公交场站,马官营西,116.302273,39.889847,11,客三,473,0
3,473,六里桥北里-鲁谷公交场站,莲宝路口东,116.296513,39.889727,18,客三,473,0
4,473,六里桥北里-鲁谷公交场站,靛厂村,116.289033,39.889677,22,客三,473,0
5,473,六里桥北里-鲁谷公交场站,靛厂新村,116.281263,39.889657,24,客三,473,0
6,473,六里桥北里-鲁谷公交场站,郑常庄(北行,116.274323,39.889957,29,客三,473,0
7,473,六里桥北里-鲁谷公交场站,青塔(北行,116.274413,39.893627,31,客三,473,0
8,473,六里桥北里-鲁谷公交场站,南沙窝桥(北行,116.276793,39.896937,38,客三,473,0
9,473,六里桥北里-鲁谷公交场站,南沙窝桥(南行,116.272363,39.897277,52,客三,473,0
10,473,六里桥北里-鲁谷公交场站,青塔(南行,116.273723,39.894277,59,客三,473,0
11,473,六里桥北里-鲁谷公交场站,郑常庄(南行,116.273783,39.890467,61,客三,473,0
12,473,六里桥北里-鲁谷公交场站,大成中路,116.267153,39.889717,72,客三,473,0
13,473,六里桥北里-鲁谷公交场站,大成里,116.262703,39.889757,74,客三,473,0
14,473,六里桥北里-鲁谷公交场站,大成路西口,116.255943,39.889757,76,客三,473,0
15,473,六里桥北里-鲁谷公交场站,小瓦窑,116.253093,39.892377,80,客三,473,0
16,473,六里桥北里-鲁谷公交场站,石槽,116.253123,39.898697,86,客三,473,0
17,473,六里桥北里-鲁谷公交场站,鲁谷路东口,116.251402,39.90393,94,客三,473,0
18,473,六里桥北里-鲁谷公交场站,十院,116.244684,39.903948,96,客三,473,0
19,473,六里桥北里-鲁谷公交场站,鲁谷公交场站,116.238599,39.90428,99,客三,473,0
1,473,鲁谷公交场站-六里桥北里,鲁谷公交场站,116.241534,39.904973,1,客三,473,1
2,473,鲁谷公交场站-六里桥北里,玉泉路口西,116.251555,39.907426,5,客三,473,1
3,473,鲁谷公交场站-六里桥北里,玉泉路口南,116.253217,39.905513,8,客三,473,1
4,473,鲁谷公交场站-六里桥北里,石槽,116.253163,39.898477,10,客三,473,1
5,473,鲁谷公交场站-六里桥北里,小瓦窑,116.252903,39.892577,16,客三,473,1
6,473,鲁谷公交场站-六里桥北里,大成路西口,116.254773,39.889387,23,客三,473,1
7,473,鲁谷公交场站-六里桥北里,大成里,116.261933,39.889547,27,客三,473,1
8,473,鲁谷公交场站-六里桥北里,大成中路,116.266773,39.889537,29,客三,473,1
9,473,鲁谷公交场站-六里桥北里,郑常庄(南行,116.274033,39.888877,33,客三,473,1
10,473,鲁谷公交场站-六里桥北里,岳各庄(南行,116.274713,39.884337,37,客三,473,1
11,473,鲁谷公交场站-六里桥北里,岳各庄(北行,116.274873,39.885347,44,客三,473,1
12,473,鲁谷公交场站-六里桥北里,郑常庄(东行,116.276353,39.889507,51,客三,473,1
13,473,鲁谷公交场站-六里桥北里,靛厂新村,116.280863,39.889557,54,客三,473,1
14,473,鲁谷公交场站-六里桥北里,靛厂村,116.288513,39.889587,57,客三,473,1
15,473,鲁谷公交场站-六里桥北里,莲宝路口东,116.296083,39.889607,59,客三,473,1
16,473,鲁谷公交场站-六里桥北里,马官营西,116.302123,39.889707,62,客三,473,1
17,473,鲁谷公交场站-六里桥北里,吴家场路,116.303351,39.892162,65,客三,473,1
18,473,鲁谷公交场站-六里桥北里,吴家场路东口,116.308857,39.893834,68,客三,473,1
19,473,鲁谷公交场站-六里桥北里,六里桥北里,116.310133,39.890042,70,客三,473,1
1,474,大观园-西红门西站,大观园,116.356497,39.867921,1,客二,474,0
2,474,大观园-西红门西站,右安门西,116.361349,39.868463,4,客二,474,0
3,474,大观园-西红门西站,右安门,116.364233,39.867907,7,客二,474,0
4,474,大观园-西红门西站,右安门外,116.364443,39.863887,9,客二,474,0
5,474,大观园-西红门西站,翠林小区,116.364663,39.859177,11,客二,474,0
6,474,大观园-西红门西站,嘉园二里西门,116.364903,39.848227,14,客二,474,0
7,474,大观园-西红门西站,北甲地,116.363033,39.845787,19,客二,474,0
8,474,大观园-西红门西站,欣园小区东,116.360583,39.845817,21,客二,474,0
9,474,大观园-西红门西站,欣园小区西,116.354533,39.845847,23,客二,474,0
10,474,大观园-西红门西站,玉泉营桥南,116.345793,39.846417,33,客二,474,0
11,474,大观园-西红门西站,马家楼桥北,116.345603,39.836817,36,客二,474,0
12,474,大观园-西红门西站,新发地桥北,116.345263,39.825647,51,客二,474,0
13,474,大观园-西红门西站,九龙山庄,116.345643,39.803797,62,客二,474,0
14,474,大观园-西红门西站,西红门北站,116.347623,39.793917,68,客二,474,0
15,474,大观园-西红门西站,西红门南站,116.344993,39.783317,76,客二,474,0
16,474,大观园-西红门西站,郁花园,116.339553,39.776277,92,客二,474,0
17,474,大观园-西红门西站,郁花园二里,116.33302,39.776787,96,客二,474,0
18,474,大观园-西红门西站,西红门西站,116.331213,39.782733,101,客二,474,0
1,474,西红门西站-大观园,西红门西站,116.33125,39.782438,1,客二,474,1
2,474,西红门西站-大观园,郁花园二里,116.332713,39.776787,4,客二,474,1
3,474,西红门西站-大观园,郁花园,116.339373,39.776167,8,客二,474,1
4,474,西红门西站-大观园,西红门南站,116.345333,39.782787,20,客二,474,1
